OPEN,HIGH,LOW,CLOSE,VOLUME,AMT,DEALNUM,CHG,PCT_CHG,VWAP,TURN,OI,OI_CHG,OIAMOUNT,Stock_Code
14.07,14.18,14.0,14.16,93886855.0,1325012048.0,57439.0,0.08000000000000007,0.568181818181831,14.112860080359493,0.483815149326607,,,,000001.SZ
14.14,14.14,14.0,14.08,84529898.0,1187423732.0,59344.0,-0.08000000000000007,-0.5649717514124422,14.047381578527398,0.43559713682424295,,,,000001.SZ
14.02,14.03,13.88,13.95,97926822.0,1363740798.0,67636.0,-0.13000000000000078,-0.923295454545461,13.92612126226255,0.5046337957428658,,,,000001.SZ
13.91,14.17,13.64,14.17,171085175.0,2370807610.0,113405.0,0.22000000000000064,1.5770609318996482,13.857469590804698,0.8816314007982661,,,,000001.SZ
14.02,14.25,13.99,14.16,131511262.00000001,1860366716.0,77198.0,-0.009999999999999787,-0.07057163020464499,14.146063901356218,0.6777002048120639,,,,000001.SZ
14.16,14.17,14.01,14.16,114552124.0,1613524958.0,64975.0,0.0,0.0,14.0855088640696,0.5903068430478366,,,,000001.SZ
14.14,14.46,14.1,14.35,163290134.0,2339986708.0,95685.0,0.1899999999999995,1.3418079096045068,14.330239376250374,0.841462210708535,,,,000001.SZ
14.26,14.33,14.13,14.32,134601231.0,1914639698.0,74846.0,-0.02999999999999936,-0.20905923344946795,14.224533340263433,0.6936233477605585,,,,000001.SZ
14.18,14.19,13.88,13.91,154775285.0,2163340109.0,122921.0,-0.41000000000000014,-2.8631284916201194,13.977296885610645,0.7975837259043682,,,,000001.SZ
13.71,14.13,13.71,14.12,115142938.99999999,1602169898.0,79465.0,0.20999999999999908,1.50970524802301,13.914617013553912,0.593351414595679,,,,000001.SZ
14.1,15.11,14.06,14.74,341354371.0,5010292727.0,218759.0,0.620000000000001,4.390934844192633,14.677687332147858,1.7590579211398125,,,,000001.SZ
14.74,14.83,14.42,14.44,133254631.0,1939976255.0,99873.0,-0.3000000000000007,-2.0352781546811443,14.558415271886497,0.6866840858150688,,,,000001.SZ
14.32,14.53,14.2,14.45,105378794.0,1513925914.0,73744.0,0.009999999999999787,0.06925207756232844,14.366513949666192,0.5430350921326288,,,,000001.SZ
14.44,14.44,14.26,14.34,103216680.0,1479529787.0,69148.0,-0.10999999999999943,-0.7612456747404875,14.334212135092894,0.5318933459555825,,,,000001.SZ
14.34,14.63,14.23,14.37,132179398.0,1905346057.0,80206.0,0.02999999999999936,0.20920502092050686,14.414848953995085,0.6811432248025671,,,,000001.SZ
14.36,14.36,14.08,14.08,105604592.0,1498415784.0,80660.0,-0.28999999999999915,-2.0180932498260296,14.188926405775991,0.5441986681528038,,,,000001.SZ
14.09,14.23,14.06,14.2,80602803.0,1140899092.0,53489.0,0.11999999999999922,0.8522727272727321,14.15458333378307,0.415360139282417,,,,000001.SZ
14.2,14.25,14.11,14.23,86604061.0,1227798687.0,55550.0,0.030000000000001137,0.21126760563380761,14.177149117753265,0.4462856563360822,,,,000001.SZ
14.24,14.56,14.22,14.49,149727818.0,2166380438.0,94483.0,0.2599999999999998,1.8271257905832732,14.46879054899471,0.7715732583013568,,,,000001.SZ
14.47,14.67,14.41,14.63,112511048.0,1638673242.0,76718.0,0.14000000000000057,0.9661835748792348,14.564554069392367,0.5797888265509911,,,,000001.SZ
14.65,14.9,14.55,14.64,126654728.0,1865064678.0,87617.0,0.009999999999999787,0.06835269993163495,14.725582751241628,0.6526736478737177,,,,000001.SZ
14.63,15.02,14.55,14.98,154874501.0,2304888692.0,107654.0,0.33999999999999986,2.3224043715847102,14.882299391557039,0.7980939748776316,,,,000001.SZ
15.0,15.07,14.84,14.92,77924332.0,1164030776.0,57139.0,-0.0600000000000005,-0.40053404539386755,14.93796284323618,0.4015569991445152,,,,000001.SZ
14.95,14.98,14.75,14.94,83496807.0,1241453402.0,59694.0,0.019999999999999574,0.1340482573726572,14.868273968847696,0.43027288648517065,,,,000001.SZ
14.99,15.27,14.82,14.91,111517210.00000001,1674719025.0,89396.0,-0.02999999999999936,-0.20080321285141015,15.017583608843871,0.574666667666381,,,,000001.SZ
14.83,14.93,14.46,14.53,104333523.0,1520022515.0,83408.0,-0.3800000000000008,-2.5486250838363547,14.568879409928485,0.5376479378232625,,,,000001.SZ
14.54,14.65,14.38,14.42,73016098.0,1057696547.0,60611.0,-0.10999999999999943,-0.7570543702683994,14.485799378104264,0.3762640557781341,,,,000001.SZ
14.5,14.65,14.37,14.54,63969823.0,928850349.0,46764.0,0.11999999999999922,0.8321775312066481,14.520133172793052,0.3296471012377211,,,,000001.SZ
14.5,14.57,14.36,14.46,61169193.99999999,883613754.0,46562.0,-0.0799999999999983,-0.5502063273727492,14.445404560995199,0.31521499578243006,,,,000001.SZ
14.41,14.73,14.38,14.42,74288242.0,1078431990.0,61401.0,-0.040000000000000924,-0.2766251728907393,14.516859747468516,0.3828196246743769,,,,000001.SZ
14.42,14.47,13.89,13.97,217599606.0,3056913118.0,165373.0,-0.4499999999999993,-3.1206657420249653,14.048339398188064,1.1213268379431067,,,,000001.SZ
13.7,13.71,13.29,13.37,263212087.0,3534578702.0,182328.0,-0.6000000000000014,-4.294917680744462,13.428633701004772,1.356375513033401,,,,000001.SZ
13.48,13.56,13.22,13.24,159863740.0,2139915274.0000002,118034.0,-0.129999999999999,-0.9723261032161472,13.385870204212663,0.8238043504359974,,,,000001.SZ
13.25,13.44,13.21,13.39,115350581.0,1536340973.0,87770.0,0.15000000000000036,1.132930513595161,13.318883699424106,0.5944206638298335,,,,000001.SZ
13.34,13.43,13.28,13.42,75559710.0,1008562417.0,50955.0,0.02999999999999936,0.22404779686333592,13.34788628754663,0.38937171003056936,,,,000001.SZ
13.43,13.47,13.35,13.39,80145866.0,1073936300.0,50634.0,-0.02999999999999936,-0.2235469448584253,13.399771611426596,0.413004932076908,,,,000001.SZ
13.32,13.34,12.99,13.01,197038789.0,2588696130.0,140662.0,-0.3800000000000008,-2.837938760268861,13.138002639673147,1.0153735398836568,,,,000001.SZ
12.84,12.93,12.62,12.81,137650974.0,1755555714.0,96230.0,0.030000000000001137,0.2347418838520898,12.753674478176958,0.7093382853607226,,,,000001.SZ
12.8,12.85,12.67,12.82,76395581.0,976071707.0,55351.0,0.009999999999999787,0.07806401249023458,12.776546682719777,0.39367909184337624,,,,000001.SZ
12.75,12.91,12.71,12.91,102404881.0,1314310442.0,58088.0,0.08999999999999986,0.7020280811232406,12.834451143007529,0.5277093259151864,,,,000001.SZ
12.85,12.88,12.73,12.79,92391408.0,1182889761.0,51614.0,-0.120000000000001,-0.9295120061967513,12.80302775556792,0.4761082397628581,,,,000001.SZ
12.81,12.91,12.78,12.88,75034652.0,964903658.0,43988.0,0.09000000000000163,0.7036747458952419,12.859440702143857,0.38666599912557476,,,,000001.SZ
12.88,12.9,12.65,12.68,83149747.0,1059518585.0,67601.0,-0.20000000000000107,-1.552795031055908,12.742294754065819,0.4284844287782365,,,,000001.SZ
12.66,12.66,12.4,12.42,102573271.0,1277987010.0,78049.0,-0.2599999999999998,-2.050473186119868,12.459259586252251,0.5285770674966727,,,,000001.SZ
12.22,12.34,11.94,12.26,137300930.0,1664397666.0,97374.0,-0.16000000000000014,-1.2882447665056422,12.122260686799427,0.7075344506071755,,,,000001.SZ
12.19,12.27,12.01,12.03,74613653.0,905653325.0,62771.0,-0.23000000000000043,-1.8760195758564449,12.137903568399205,0.38449652149588087,,,,000001.SZ
12.1,12.17,12.02,12.16,60267562.0,729351710.0,44961.0,0.13000000000000078,1.0806317539484591,12.101895045961873,0.310568736636408,,,,000001.SZ
12.13,12.33,11.98,12.31,76529787.0,930836354.0,54238.0,0.15000000000000036,1.2335526315789616,12.163059515636702,0.39437067760669325,,,,000001.SZ
12.25,12.36,12.16,12.2,55199968.99999999,674950921.0,45151.0,-0.11000000000000121,-0.8935824532900205,12.22737862407133,0.284454589928474,,,,000001.SZ
12.21,12.22,12.08,12.12,55844756.99999999,677098633.0,47425.0,-0.08000000000000007,-0.655737704918036,12.124658954107367,0.28777728936931607,,,,000001.SZ
12.12,12.24,12.02,12.06,68302321.0,825806008.0,52120.0,-0.05999999999999872,-0.495049504950481,12.090453090166584,0.35197318156497515,,,,000001.SZ
12.08,12.39,12.04,12.35,139930361.0,1710719478.0,77033.0,0.28999999999999915,2.4046434494195554,12.225506071552264,0.7210843443915401,,,,000001.SZ
12.26,12.41,12.2,12.38,82050356.0,1010612433.0,53523.0,0.030000000000001137,0.2429149797570943,12.316978039680901,0.42281908472566915,,,,000001.SZ
12.29,12.36,12.09,12.11,117201000.0,1425087455.0,70132.0,-0.27000000000000135,-2.180936995153476,12.159345526062065,0.6039561796530554,,,,000001.SZ
12.11,12.2,12.1,12.13,63122369.99999999,765907219.0,38441.0,0.02000000000000135,0.16515276630883646,12.133689197664792,0.32528003545913964,,,,000001.SZ
12.15,12.42,12.07,12.4,134850658.0,1656961619.0,81536.0,0.2699999999999996,2.2258862324814532,12.287382528011099,0.694907792846313,,,,000001.SZ
12.48,12.54,12.16,12.25,126970094.0,1560630568.0,87235.0,-0.15000000000000036,-1.2096774193548365,12.291324034146182,0.6542979403113397,,,,000001.SZ
12.27,12.75,12.23,12.57,210641724.00000003,2653471090.0,133173.0,0.3200000000000003,2.61224489795918,12.597082095663058,1.085471718693299,,,,000001.SZ
12.58,12.68,12.41,12.5,113807658.0,1423361879.0,73325.0,-0.07000000000000028,-0.5568814638026995,12.506732007436618,0.5864697258636145,,,,000001.SZ
12.45,12.49,12.28,12.34,92146307.0,1137300431.0,60042.0,-0.16000000000000014,-1.280000000000006,12.342333274408924,0.47484519368313916,,,,000001.SZ
12.33,12.54,12.33,12.4,129537533.0,1613309589.0,79626.0,0.0600000000000005,0.48622366288492946,12.454379450008515,0.6675283790442196,,,,000001.SZ
12.4,12.66,12.3,12.62,106401061.00000001,1329230362.0,63647.0,0.21999999999999886,1.7741935483870892,12.49264198596666,0.5483023038420467,,,,000001.SZ
12.68,12.75,12.46,12.61,92763426.0,1168951099.0,54848.0,-0.009999999999999787,-0.07923930269414459,12.601422235095113,0.4780253101807058,,,,000001.SZ
12.5,12.56,12.31,12.42,92449065.0,1145189174.0,56277.0,-0.1899999999999995,-1.5067406819983977,12.38724452215931,0.4764053558407948,,,,000001.SZ
12.43,12.54,12.28,12.48,79971238.0,991447627.0,49711.0,0.0600000000000005,0.48309178743961584,12.397552567586862,0.41210504504744194,,,,000001.SZ
12.38,12.78,12.36,12.75,165304158.0,2091408315.0,95194.0,0.2699999999999996,2.163461538461525,12.651879664152187,0.8518397261665434,,,,000001.SZ
12.65,12.79,12.58,12.61,86198195.0,1092666277.0,58975.0,-0.14000000000000057,-1.09803921568628,12.676208324315839,0.4441935866177686,,,,000001.SZ
12.62,12.69,12.43,12.51,78636281.0,983433863.0,49938.0,-0.09999999999999964,-0.7930214115781008,12.50610850988744,0.4052257903506296,,,,000001.SZ
12.46,12.6,12.37,12.57,63203998.0,788451089.0,45003.0,0.0600000000000005,0.47961630695443874,12.474702771175963,0.32570067807338976,,,,000001.SZ
12.58,12.66,12.43,12.5,73129499.0,914692184.0,45313.0,-0.07000000000000028,-0.5568814638026995,12.507841520970901,0.3768484299279181,,,,000001.SZ
12.42,12.42,12.28,12.33,97981281.0,1208329759.0,58952.0,-0.16999999999999993,-1.3600000000000145,12.332251085796685,0.5049137818813193,,,,000001.SZ
12.32,12.44,12.3,12.36,62111692.00000001,768913484.0,36403.0,0.02999999999999936,0.2433090024330993,12.379528865515367,0.32007184420019663,,,,000001.SZ
12.4,12.74,12.36,12.72,195129731.0,2469131334.0,121575.0,0.3600000000000012,2.912621359223299,12.653793562601694,1.0055358475737268,,,,000001.SZ
12.88,13.02,12.66,12.95,172268989.0,2223707380.0,110311.0,0.22999999999999865,1.8081761006289319,12.908344054889646,0.887730654765183,,,,000001.SZ
12.75,12.87,12.7,12.73,85803584.0,1095054829.0,59446.0,-0.21999999999999886,-1.6988416988416917,12.76234369184392,0.4421600907260179,,,,000001.SZ
12.8,13.1,12.77,13.0,184101788.0,2393239453.0,130037.0,0.2699999999999996,2.12097407698349,12.999544865908636,0.9487070293579125,,,,000001.SZ
12.92,12.95,12.56,12.56,135744781.0,1719252822.0,97725.0,-0.4399999999999995,-3.384615384615371,12.665332761485688,0.6995153568706808,,,,000001.SZ
12.54,12.67,12.48,12.57,63212104.0,793491306.0,63806.0,0.009999999999999787,0.07961783439489689,12.552838076707587,0.3257424496349999,,,,000001.SZ
12.61,12.63,12.32,12.34,88998853.0,1102212204.0,64617.0,-0.23000000000000043,-1.8297533810660311,12.384566394355666,0.45862584151486646,,,,000001.SZ
12.31,12.48,12.2,12.43,68419739.0,845477182.0,49471.0,0.08999999999999986,0.729335494327386,12.357211447415782,0.35257825598159703,,,,000001.SZ
12.33,12.36,12.25,12.29,58613338.0,720058210.0,41670.0,-0.14000000000000057,-1.126307320997592,12.284886590147792,0.3020442461684905,,,,000001.SZ
12.24,12.43,12.23,12.29,58644106.00000001,722703128.0,43211.0,0.0,0.0,12.32354242044375,0.3022027987724407,,,,000001.SZ
12.16,12.28,11.99,12.0,90372904.0,1094060839.0,61588.0,-0.28999999999999915,-2.359641985353934,12.106071516745772,0.4657065540737052,,,,000001.SZ
12.0,12.16,11.81,12.15,78962229.0,946732994.0,59068.0,0.15000000000000036,1.2499999999999976,11.989694389199677,0.406905454422144,,,,000001.SZ
12.09,12.25,11.92,12.11,78092558.0,946211767.0,49202.0,-0.040000000000000924,-0.3292181069958864,12.11654210379432,0.40242389560681774,,,,000001.SZ
12.25,12.28,11.82,11.86,91771804.0,1100405198.0,81283.0,-0.25,-2.064409578860448,11.990667612897749,0.47291531764839023,,,,000001.SZ
11.87,11.96,11.83,11.84,53723018.99999999,638906948.0,40861.0,-0.019999999999999574,-0.16863406408094517,11.892610651683594,0.27684362176661037,,,,000001.SZ
11.7,11.77,11.46,11.47,96608018.0,1119089731.0,55618.0,-0.3699999999999992,-3.12499999999999,11.583818343111025,0.49783713001709545,,,,000001.SZ
11.54,11.58,11.41,11.48,41525337.0,476749227.0,39149.0,0.009999999999999787,0.0871839581516918,11.480923730974176,0.21398694459369516,,,,000001.SZ
11.45,11.62,11.35,11.6,55957243.00000001,641776509.0,43996.0,0.11999999999999922,1.045296167247392,11.469051629294887,0.28835694837243436,,,,000001.SZ
11.51,11.54,11.31,11.34,85261597.0,970021739.0,57916.0,-0.2599999999999998,-2.2413793103448385,11.377006449926101,0.4393671418779567,,,,000001.SZ
11.45,11.63,11.4,11.53,109606158.0,1265486550.0,62135.0,0.1899999999999995,1.6754850088183417,11.545761416069341,0.5648186999439354,,,,000001.SZ
11.42,11.52,11.34,11.48,102482271.0,1171523550.0,74282.0,-0.049999999999998934,-0.43365134431916086,11.431475303664962,0.5281081294129666,,,,000001.SZ
11.55,11.64,11.46,11.48,94683709.0,1091646644.0,51155.0,0.0,0.0,11.529403057077115,0.4879208467762358,,,,000001.SZ
11.42,11.49,11.28,11.29,92398968.0,1049700767.0,61193.0,-0.19000000000000128,-1.6550522648083617,11.360524795038836,0.476147197695966,,,,000001.SZ
11.23,11.31,11.16,11.2,78192323.0,876967151.0,50631.0,-0.08999999999999986,-0.7971656333038214,11.215514737936614,0.4029380011883664,,,,000001.SZ
11.21,11.25,11.07,11.09,78557429.0,876648491.0,52438.0,-0.10999999999999943,-0.9821428571428531,11.159332760240918,0.4048194529245155,,,,000001.SZ
11.09,11.1,10.61,10.62,138339065.0,1496043940.0,104149.0,-0.47000000000000064,-4.238052299368795,10.81432739190481,0.712884132338254,,,,000001.SZ
10.7,10.81,10.6,10.65,131697939.99999999,1406437766.0,126421.0,0.030000000000001137,0.28248587570622546,10.679269288494567,0.6786613144135057,,,,000001.SZ
10.64,10.73,10.61,10.66,114382987.99999999,1220733278.0,117251.0,0.009999999999999787,0.09389671361501455,10.672332480071251,0.5894344967174449,,,,000001.SZ
10.7,10.77,10.66,10.68,95738346.0,1024868047.0,92376.0,0.019999999999999574,0.1876172607879934,10.704885657832442,0.4933555660486034,,,,000001.SZ
10.63,10.7,10.41,10.42,105794701.0,1114999302.0,99784.0,-0.2599999999999998,-2.4344569288389444,10.539273625812317,0.545177630254838,,,,000001.SZ
10.33,10.45,10.22,10.34,98309569.0,1016230012.0,78125.0,-0.08000000000000007,-0.7677543186180459,10.337040659795793,0.5066055043607003,,,,000001.SZ
10.38,10.68,10.36,10.67,138123413.0,1459758367.0,84493.0,0.33000000000000007,3.1914893617021143,10.568507795271465,0.7117728418368543,,,,000001.SZ
10.61,10.68,10.48,10.63,130298818.0,1377816220.0,78320.0,-0.03999999999999915,-0.3748828491096364,10.574280267070419,0.6714514068360232,,,,000001.SZ
10.54,10.57,10.38,10.44,98353561.0,1028904286.0,67718.0,-0.19000000000000128,-1.7873941674506295,10.461281478156138,0.5068322024285947,,,,000001.SZ
10.4,10.85,10.39,10.82,177611223.0,1903720944.0,96046.0,0.3800000000000008,3.6398467432950374,10.718472131685058,0.915260072069239,,,,000001.SZ
10.81,10.91,10.73,10.88,98808204.0,1070554833.0000001,60327.0,0.0600000000000005,0.5545286506469528,10.834675559936299,0.5091750531669503,,,,000001.SZ
10.89,10.92,10.78,10.85,58322205.00000001,632835805.0,44844.0,-0.030000000000001137,-0.2757352941176575,10.850683800449588,0.3005439895627369,,,,000001.SZ
10.84,11.08,10.82,10.89,83210685.0,911153622.0,60721.0,0.040000000000000924,0.3686635944700479,10.949959395238725,0.4287984523930154,,,,000001.SZ
10.79,10.9,10.69,10.87,55202118.99999999,596916589.0,45125.0,-0.02000000000000135,-0.18365472910927544,10.81329122528793,0.2844656692348473,,,,000001.SZ
11.13,11.66,11.01,11.43,254507054.99999997,2878557392.0,145178.0,0.5600000000000005,5.151793928242858,11.310324548763493,1.3115170402347252,,,,000001.SZ
11.7,12.28,11.7,11.95,387208410.0,4637823414.0,212102.0,0.5199999999999996,4.549431321084869,11.977589572499213,1.9953491184642955,,,,000001.SZ
11.86,12.18,11.83,12.01,157390134.0,1891249648.0,108698.0,0.0600000000000005,0.5020920502092076,12.016316397570384,0.8110574487054074,,,,000001.SZ
11.97,12.05,11.79,11.82,127869287.99999999,1519133932.0,88189.0,-0.1899999999999995,-1.5820149875104075,11.880365924927963,0.6589316360392511,,,,000001.SZ
11.81,11.84,11.58,11.69,109104715.99999999,1273790881.0,82095.0,-0.13000000000000078,-1.0998307952622643,11.674938789996943,0.562234686201411,,,,000001.SZ
11.74,11.78,11.57,11.59,86809329.0,1011078680.0,81185.0,-0.09999999999999964,-0.8554319931565482,11.647120092357815,0.44734286141829155,,,,000001.SZ
11.48,11.5,11.22,11.46,104773707.0,1189388618.0,81840.0,-0.129999999999999,-1.1216566005176847,11.351976102172275,0.5399162789379662,,,,000001.SZ
11.46,11.93,11.44,11.82,149132388.0,1748727407.0,102353.0,0.35999999999999943,3.1413612565445,11.726006875179925,0.7685039148046275,,,,000001.SZ
11.78,12.05,11.72,11.82,124765653.0,1483352652.0,101676.0,0.0,0.0,11.88911063528037,0.6429380904411973,,,,000001.SZ
11.92,11.99,11.69,11.77,79671882.0,941002373.0,57387.0,-0.05000000000000071,-0.42301184433163497,11.810972069167388,0.41056241395968485,,,,000001.SZ
11.79,12.23,11.77,12.17,176072817.0,2130171605.0,119193.0,0.40000000000000036,3.3984706881903137,12.09824231414438,0.9073324109527353,,,,000001.SZ
11.9,11.92,11.69,11.81,133156295.0,1568351120.0,92927.0,-0.35999999999999943,-2.9580936729663088,11.778272442921306,0.6861764594581551,,,,000001.SZ
12.16,12.99,12.13,12.99,474927650.0,6026006642.0,260808.0,1.1799999999999997,9.991532599491954,12.688262395335373,2.447380902087895,,,,000001.SZ
12.9,13.34,12.82,13.03,320962830.0,4206404173.0000005,155955.0,0.03999999999999915,0.30792917628943955,13.105580396957494,1.6539746641874478,,,,000001.SZ
13.38,13.66,13.07,13.1,200268883.0,2658203027.0,122323.0,0.07000000000000028,0.5372217958557279,13.273170485501733,1.0320187496699236,,,,000001.SZ
13.14,13.15,12.69,12.9,140420278.0,1803658762.0,104558.0,-0.1999999999999993,-1.5267175572519005,12.844717213848558,0.7236089678987379,,,,000001.SZ
13.09,13.57,13.01,13.53,228762742.0,3057231973.0,157593.0,0.629999999999999,4.883720930232543,13.364204093164787,1.1788523280968384,,,,000001.SZ
13.34,13.66,13.25,13.43,125257890.99999999,1680593516.0,88277.0,-0.09999999999999964,-0.7390983000738988,13.417067001391555,0.6454746744461123,,,,000001.SZ
13.33,13.37,13.03,13.15,137737690.0,1815667663.0,101201.0,-0.27999999999999936,-2.084884586746086,13.1820684882983,0.7097851472823341,,,,000001.SZ
13.15,13.52,13.12,13.36,106572280.0,1422047905.0,75878.0,0.20999999999999908,1.5969581749049278,13.343506444640202,0.5491846237294538,,,,000001.SZ
13.4,13.75,13.35,13.7,161583192.0,2197501649.0,118109.0,0.33999999999999986,2.544910179640716,13.59981580881259,0.8326649715997827,,,,000001.SZ
13.58,13.58,13.06,13.11,139258428.0,1848277967.0,106358.0,-0.5899999999999999,-4.306569343065693,13.272288029849081,0.7176217622662782,,,,000001.SZ
